name,email,phone,document,type,company_name,status,notes
Ricardo Almeida,ricardo.almeida@techsolutions.com.br,(11) 98765-4321,12.345.678/0001-90,company,Tech Solutions LTDA,active,Lead qualificado via LinkedIn - interesse em CRM completo
Fernanda Costa,fernanda@costaarquitetura.com.br,(21) 97654-3210,987.654.321-00,individual,,active,Indicação do Alessandro - escritório de arquitetura com 12 funcionários
João Pedro Martins,joao.martins@grupomartins.com.br,(31) 99876-5432,23.456.789/0001-01,company,Grupo Martins Distribuição,lead,Contato feito na feira de negócios - grande potencial
Ana Beatriz Silva,ana.silva@innovatech.io,(11) 91234-5678,34.567.890/0001-12,company,InnovaTech Startups,active,Startup em fase de crescimento - precisa de gestão de vendas
Carlos Eduardo Rocha,carlos@rochaconsultoria.com.br,(41) 98765-1234,456.789.012-34,individual,,active,Consultor independente - quer organizar carteira de 50+ clientes
Mariana Oliveira,mariana@bellavitastore.com.br,(51) 97654-9876,45.678.901/0001-23,company,Bella Vita Store,lead,E-commerce de cosméticos - 3 vendedores precisando de pipeline
Pedro Henrique Lima,pedro.lima@construtoraalpha.com.br,(85) 99123-4567,56.789.012/0001-34,company,Construtora Alpha,active,Construtora média - 8 corretores - precisa de WhatsApp integrado
Isabela Ferreira,isabela@ferreiraadvogados.com.br,(61) 98234-5678,567.890.123-45,individual,,active,Escritório de advocacia empresarial - interessada no módulo de e-mail
Lucas Gabriel Santos,lucas@santoslogistica.com.br,(19) 97345-6789,67.890.123/0001-45,company,Santos Logística,lead,Transportadora com 25 funcionários - precisa de relatórios avançados
Juliana Mendes,juliana.mendes@educaplus.com.br,(48) 96456-7890,78.901.234/0001-56,company,EducaPlus Treinamentos,active,Empresa de treinamentos corporativos - 5 vendedores em campo
Roberto Nascimento,roberto@nascifast.com.br,(71) 95567-8901,678.901.234-56,individual,,lead,Freelancer de TI com rede de contatos - potencial para plano básico
Camila Barbosa,camila@floraldesign.com.br,(27) 94678-9012,89.012.345/0001-67,company,Floral Design Eventos,active,Empresa de eventos - sazonalidade alta - precisa de automação
Thiago Souza,thiago.souza@autocentergts.com.br,(62) 93789-0123,90.123.456/0001-78,company,AutoCenter GTS,active,Rede de 3 oficinas mecânicas - quer centralizar atendimento
Patrícia Alves,patricia@alvesimobiliaria.com.br,(81) 92890-1234,789.012.345-67,individual,,lead,Corretora de imóveis autônoma - carteira de 200+ contatos sem gestão
Diego Ramos,diego@ramosfoodservice.com.br,(47) 91901-2345,01.234.567/0001-89,company,Ramos Food Service,active,Distribuidora de alimentos - equipe de 15 vendedores externos
